iter	Logloss
1513	0.251500452
1514	0.251500452
1515	0.2515004508
1516	0.2514996499
1517	0.2514996499
1518	0.2514996479
1519	0.2514996465
1520	0.2514996456
1521	0.2514987905
1522	0.2514970135
1523	0.2514970132
1524	0.2514970129
1525	0.2514958499
1526	0.2514958497
1527	0.2514951174
1528	0.251495113
1529	0.251495113
1530	0.2514951128
1531	0.2514951127
1532	0.2514951126
1533	0.2514942012
1534	0.2514933891
1535	0.2514933877
1536	0.2514933875
1537	0.2514933872
1538	0.2514933869
1539	0.2514932063
1540	0.251493206
1541	0.2514932059
1542	0.2514932055
1543	0.2514918234
1544	0.2514917994
1545	0.2514917993
1546	0.251491799
1547	0.2514917984
1548	0.251491798
1549	0.2514906533
1550	0.2514899581
1551	0.2514890292
1552	0.2514882517
1553	0.2514881983
1554	0.2514881982
1555	0.2514881979
1556	0.2514868605
1557	0.2514868603
1558	0.25148686
1559	0.2514868578
1560	0.2514868564
1561	0.2514868057
1562	0.2514868055
1563	0.2514868053
1564	0.2514868036
1565	0.2514867925
1566	0.2514867921
1567	0.2514867919
1568	0.2514865703
1569	0.2514865701
1570	0.2514865699
1571	0.2514865689
1572	0.2514865682
1573	0.2514851735
1574	0.2514851734
1575	0.2514851724
1576	0.2514851676
1577	0.2514851672
1578	0.251485167
1579	0.251485165
1580	0.2514851648
1581	0.2514851648
1582	0.2514851646
1583	0.2514851641
1584	0.2514851639
1585	0.2514838438
1586	0.2514838427
1587	0.2514838427
1588	0.2514838257
1589	0.2514838233
1590	0.2514826279
1591	0.2514826278
1592	0.2514826276
1593	0.2514826271
1594	0.2514819295
1595	0.251481928
1596	0.2514819279
1597	0.2514819278
1598	0.2514819276
1599	0.2514819274
1600	0.2514819272
1601	0.2514819259
1602	0.2514818318
1603	0.2514818315
1604	0.2514818308
1605	0.2514818305
1606	0.2514818285
1607	0.2514818283
1608	0.2514801832
1609	0.251480183
1610	0.2514801816
1611	0.2514801815
1612	0.2514801805
1613	0.2514801803
1614	0.2514801801
1615	0.25148018
1616	0.25148018
1617	0.2514791812
1618	0.2514791812
1619	0.2514791806
1620	0.2514789851
1621	0.251478985
1622	0.2514789845
1623	0.2514788216
1624	0.2514788216
1625	0.251478812
1626	0.2514788116
1627	0.2514781624
1628	0.251478162
1629	0.2514781587
1630	0.2514769112
1631	0.2514769111
1632	0.2514769098
1633	0.2514769096
1634	0.2514769095
1635	0.2514769093
1636	0.2514769093
1637	0.2514769088
1638	0.2514769086
1639	0.2514766085
1640	0.2514766034
1641	0.2514766032
1642	0.2514766032
1643	0.2514766032
1644	0.2514766031
1645	0.2514766029
1646	0.2514766028
1647	0.2514766024
1648	0.2514766023
1649	0.2514766022
1650	0.2514766017
1651	0.2514766002
1652	0.251476599
1653	0.2514765989
1654	0.2514765987
1655	0.2514765986
1656	0.2514765985
1657	0.2514765974
1658	0.2514765971
1659	0.2514765969
1660	0.2514765967
1661	0.2514765931
1662	0.251476593
1663	0.2514765495
1664	0.2514763012
1665	0.251476061
1666	0.251476061
1667	0.2514760608
1668	0.2514757806
1669	0.2514757805
1670	0.2514757804
1671	0.2514757803
1672	0.25147578
1673	0.2514757792
1674	0.2514757791
1675	0.2514757773
1676	0.2514755045
1677	0.2514755044
1678	0.2514755042
1679	0.251475504
1680	0.2514752392
1681	0.2514750331
1682	0.2514748133
1683	0.2514748133
1684	0.2514748133
1685	0.2514748132
1686	0.2514748126
1687	0.2514748124
1688	0.2514748123
1689	0.2514747367
1690	0.2514745259
1691	0.2514745257
1692	0.2514745257
1693	0.2514745229
1694	0.2514745229
1695	0.2514745228
1696	0.25147432
1697	0.2514743197
1698	0.2514743193
1699	0.2514740754
1700	0.2514738378
1701	0.2514738375
1702	0.2514736498
1703	0.2514736496
1704	0.2514736494
1705	0.2514736494
1706	0.2514736491
1707	0.2514736489
1708	0.2514736489
1709	0.2514736487
1710	0.2514736486
1711	0.2514735886
1712	0.2514735886
1713	0.2514735884
1714	0.2514728308
1715	0.2514728305
1716	0.2514728303
1717	0.25147283
1718	0.2514726859
1719	0.2514726857
1720	0.2514724582
1721	0.2514724581
1722	0.251472458
1723	0.2514711404
1724	0.2514709182
1725	0.251470918
1726	0.251470918
1727	0.2514709178
1728	0.2514709177
1729	0.2514709176
1730	0.2514709172
1731	0.2514709171
1732	0.2514707429
1733	0.2514707426
1734	0.2514707425
1735	0.2514707422
1736	0.2514707421
1737	0.251470742
1738	0.2514707419
1739	0.2514707418
1740	0.2514707417
1741	0.2514707338
1742	0.2514707337
1743	0.2514707323
1744	0.2514707323
1745	0.2514707322
1746	0.2514707319
1747	0.2514707301
1748	0.2514707297
1749	0.2514707295
1750	0.2514705607
1751	0.2514703971
1752	0.2514703969
1753	0.2514696639
1754	0.2514696637
1755	0.251469661
1756	0.2514696608
1757	0.2514696608
1758	0.2514696581
1759	0.2514696581
1760	0.2514683803
1761	0.2514683801
1762	0.2514683799
1763	0.2514683798
1764	0.2514683795
1765	0.2514683782
1766	0.2514683752
1767	0.2514683752
1768	0.2514683733
1769	0.2514676683
1770	0.2514664354
1771	0.2514656041
1772	0.2514656035
1773	0.2514656033
1774	0.2514656025
1775	0.2514656
1776	0.251465599
1777	0.2514655989
1778	0.2514655989
1779	0.2514655987
1780	0.251465595
1781	0.2514655949
1782	0.2514655949
1783	0.2514655948
1784	0.2514655947
1785	0.2514655944
1786	0.251465594
1787	0.2514655938
1788	0.2514655935
1789	0.2514647388
1790	0.2514646987
1791	0.2514646962
1792	0.2514646961
1793	0.251464696
1794	0.2514646958
1795	0.2514637491
1796	0.2514637473
1797	0.2514637472
1798	0.2514637313
1799	0.2514631811
1800	0.251463181
1801	0.2514631808
1802	0.2514631768
1803	0.2514631749
1804	0.2514631741
1805	0.2514631739
1806	0.2514631739
1807	0.2514631737
1808	0.2514631734
1809	0.251463137
1810	0.2514631358
1811	0.2514616923
1812	0.2514616923
1813	0.2514616916
1814	0.2514616912
1815	0.251461691
1816	0.2514616884
1817	0.2514616883
1818	0.2514616239
1819	0.2514616237
1820	0.2514616235
1821	0.2514616234
1822	0.2514616234
1823	0.2514600037
1824	0.2514600035
1825	0.2514600031
1826	0.2514592187
1827	0.2514585841
1828	0.251458584
1829	0.251457603
1830	0.2514567452
1831	0.251456745
1832	0.2514567418
1833	0.2514567377
1834	0.2514567329
1835	0.2514556398
1836	0.2514556319
1837	0.2514556318
1838	0.2514556314
1839	0.2514556311
1840	0.251455631
1841	0.2514556308
1842	0.2514548392
1843	0.2514548384
1844	0.2514548363
1845	0.2514548361
1846	0.2514548351
1847	0.2514548349
1848	0.2514548317
1849	0.2514548316
1850	0.2514547833
1851	0.2514547819
1852	0.2514547818
1853	0.2514547813
1854	0.2514547811
1855	0.2514540788
1856	0.2514540752
1857	0.2514540742
1858	0.2514540741
1859	0.2514540715
1860	0.2514540692
1861	0.2514540678
1862	0.2514540677
1863	0.2514531728
1864	0.2514531728
1865	0.2514531723
1866	0.2514531723
1867	0.251453172
1868	0.2514531719
1869	0.2514531719
1870	0.2514531343
1871	0.2514531343
1872	0.2514531342
1873	0.251453134
1874	0.251453134
1875	0.2514531326
1876	0.2514531324
1877	0.2514531321
1878	0.2514530932
1879	0.2514530931
1880	0.2514530929
1881	0.2514514962
1882	0.2514496736
1883	0.2514496735
1884	0.2514496734
1885	0.2514496725
1886	0.2514496698
1887	0.2514496645
1888	0.251449274
1889	0.2514484616
1890	0.2514484615
1891	0.2514484611
1892	0.2514484609
1893	0.2514484495
1894	0.2514484459
1895	0.2514484457
1896	0.2514482323
1897	0.2514482321
1898	0.2514482321
1899	0.2514482316
1900	0.251448229
1901	0.2514482288
1902	0.2514482288
1903	0.2514482286
1904	0.2514482281
1905	0.2514482259
1906	0.2514482162
1907	0.2514482151
1908	0.251448215
1909	0.2514482147
1910	0.2514482145
1911	0.2514482129
1912	0.2514482128
1913	0.2514479189
1914	0.2514479186
1915	0.2514479175
1916	0.251447917
1917	0.2514475402
1918	0.25144754
1919	0.2514475326
1920	0.2514475325
1921	0.2514475312
1922	0.2514475309
1923	0.2514475293
1924	0.2514475292
1925	0.251447529
1926	0.251447529
1927	0.2514475288
1928	0.2514475285
1929	0.2514475285
1930	0.2514475278
1931	0.2514475278
1932	0.2514475278
1933	0.2514475274
1934	0.2514475273
1935	0.2514475262
1936	0.251447526
1937	0.2514475258
1938	0.2514475255
1939	0.2514475233
1940	0.2514475233
1941	0.2514475232
1942	0.2514475206
1943	0.2514475204
1944	0.2514475203
1945	0.2514475201
1946	0.2514475198
1947	0.2514475197
1948	0.2514475192
1949	0.2514475191
1950	0.2514475189
1951	0.2514475186
1952	0.2514475184
1953	0.2514475183
1954	0.2514474837
1955	0.2514474833
1956	0.2514474757
1957	0.2514474756
1958	0.2514472955
1959	0.2514472951
1960	0.2514472949
1961	0.2514472946
1962	0.2514472944
1963	0.2514472943
1964	0.2514472942
1965	0.2514472925
1966	0.2514472924
1967	0.2514472924
1968	0.2514472921
1969	0.251447292
1970	0.2514472919
1971	0.2514472899
1972	0.2514472899
1973	0.2514472898
1974	0.251447288
1975	0.2514472878
1976	0.2514472875
1977	0.2514472874
1978	0.2514472873
1979	0.2514472872
1980	0.251447287
1981	0.251447287
1982	0.2514472867
1983	0.2514472866
1984	0.2514472865
1985	0.2514472864
1986	0.2514472864
1987	0.251447284
1988	0.2514472837
1989	0.2514472835
1990	0.2514472833
1991	0.2514472831
1992	0.251447283
1993	0.2514472828
1994	0.2514472825
1995	0.2514472823
1996	0.2514456045
1997	0.2514456045
1998	0.2514456044
1999	0.2514456041
2000	0.251445604
2001	0.2514456036
2002	0.2514456036
2003	0.2514456034
2004	0.2514450872
2005	0.2514450867
2006	0.2514450866
2007	0.2514450863
2008	0.2514450861
2009	0.251445086
2010	0.2514450855
2011	0.2514450854
2012	0.2514450853
2013	0.2514450853
2014	0.2514450796
2015	0.2514450795
2016	0.2514450793
2017	0.2514450793
2018	0.2514450782
2019	0.2514450778
2020	0.2514450775
2021	0.2514450773
2022	0.2514450684
2023	0.2514450682
2024	0.2514450681
2025	0.2514450681
2026	0.2514450681
2027	0.2514450681
2028	0.251445068
2029	0.251445068
2030	0.2514450678
2031	0.2514450676
2032	0.2514450675
2033	0.2514450675
2034	0.2514450614
2035	0.2514450613
2036	0.2514450612
2037	0.2514450256
2038	0.2514450255
2039	0.2514450253
2040	0.2514450252
2041	0.2514450219
2042	0.2514450216
2043	0.2514450216
2044	0.2514450215
2045	0.2514450214
2046	0.2514449926
2047	0.2514449926
2048	0.2514449924
2049	0.2514449923
2050	0.2514449921
2051	0.2514449844
2052	0.2514449798
2053	0.2514449794
2054	0.251444979
2055	0.2514449787
2056	0.2514449783
2057	0.2514449781
2058	0.2514449768
2059	0.2514449767
2060	0.2514449747
2061	0.2514449745
2062	0.2514449743
2063	0.2514449284
2064	0.2514449283
2065	0.251444928
2066	0.2514449262
2067	0.251444926
2068	0.2514449259
2069	0.2514449259
2070	0.2514449256
2071	0.2514449255
2072	0.2514449254
2073	0.251444919
2074	0.251442774
2075	0.2514427726
2076	0.2514427725
2077	0.2514421043
2078	0.2514421041
2079	0.2514419736
2080	0.2514419708
2081	0.2514419707
2082	0.2514416527
2083	0.251441623
2084	0.2514404101
2085	0.2514404095
2086	0.2514394234
2087	0.2514394232
2088	0.2514394217
2089	0.2514394197
2090	0.2514394183
2091	0.2514394182
2092	0.2514394181
2093	0.2514394177
2094	0.2514386484
2095	0.2514386484
2096	0.2514386351
2097	0.2514383322
2098	0.2514383317
2099	0.2514378859
2100	0.2514378857
2101	0.2514378856
2102	0.2514378839
2103	0.2514378823
2104	0.2514378819
2105	0.2514378815
2106	0.2514378813
2107	0.2514378517
2108	0.2514378517
2109	0.2514378498
2110	0.2514378497
2111	0.2514378492
2112	0.2514378483
2113	0.2514378481
2114	0.2514378478
2115	0.2514378381
2116	0.2514378379
2117	0.2514378378
2118	0.2514378378
2119	0.2514378376
2120	0.2514378372
2121	0.2514378372
2122	0.2514378371
2123	0.2514378369
2124	0.2514378222
2125	0.2514378215
2126	0.2514378214
2127	0.2514371859
2128	0.2514364076
2129	0.2514364075
2130	0.2514364075
2131	0.2514364072
2132	0.2514364067
2133	0.2514364066
2134	0.251436406
2135	0.251436406
2136	0.251436405
2137	0.251436405
2138	0.2514364048
2139	0.2514364046
2140	0.2514364032
2141	0.2514364027
2142	0.2514364027
2143	0.2514364022
2144	0.2514363694
2145	0.2514363689
2146	0.2514363666
2147	0.2514363664
2148	0.2514363664
2149	0.2514363661
2150	0.2514362564
2151	0.2514362561
2152	0.251436254
2153	0.2514360465
2154	0.251436046
2155	0.2514360442
2156	0.2514360441
2157	0.251436044
2158	0.2514360439
2159	0.2514360409
2160	0.2514360407
2161	0.2514360396
2162	0.2514360357
2163	0.2514360351
2164	0.2514360313
2165	0.2514360312
2166	0.2514360298
2167	0.2514353043
2168	0.2514353042
2169	0.2514353033
2170	0.2514353033
2171	0.251435303
2172	0.2514353013
2173	0.2514353011
2174	0.2514353009
2175	0.2514353006
2176	0.2514353006
2177	0.2514352997
2178	0.2514352996
2179	0.2514348787
2180	0.2514348782
2181	0.2514348773
2182	0.2514348567
2183	0.2514348565
2184	0.2514347963
2185	0.2514347961
2186	0.2514347916
2187	0.2514347913
2188	0.2514347893
2189	0.2514347873
2190	0.2514347872
2191	0.2514347869
2192	0.2514347867
2193	0.251434786
2194	0.2514347855
2195	0.2514347852
2196	0.2514347851
2197	0.251434785
2198	0.2514346947
2199	0.2514346944
2200	0.2514340956
2201	0.2514340954
2202	0.2514329062
2203	0.2514329062
2204	0.251432906
2205	0.251432906
2206	0.251432897
2207	0.2514328929
2208	0.2514328927
2209	0.2514328926
2210	0.2514328925
2211	0.2514328924
2212	0.2514328923
2213	0.2514328911
2214	0.2514328879
2215	0.2514328878
2216	0.2514328877
2217	0.2514328874
2218	0.2514328873
2219	0.2514328869
2220	0.2514328865
2221	0.2514328864
2222	0.251432886
2223	0.2514328858
2224	0.2514328856
2225	0.2514328856
2226	0.2514328854
2227	0.2514328853
2228	0.251432885
2229	0.251432885
2230	0.2514328849
2231	0.2514328848
2232	0.2514328846
2233	0.2514328843
2234	0.2514328827
2235	0.2514328827
2236	0.2514328817
2237	0.2514328813
2238	0.2514328794
2239	0.2514328793
2240	0.251432879
2241	0.2514328775
2242	0.2514328775
2243	0.2514328461
2244	0.2514328459
2245	0.2514328458
2246	0.2514328446
2247	0.2514328446
2248	0.2514328441
2249	0.251432844
2250	0.2514328437
2251	0.2514308558
2252	0.2514308249
2253	0.2514308248
2254	0.2514308247
2255	0.2514308245
2256	0.2514297851
2257	0.251429785
2258	0.2514297849
2259	0.2514286145
2260	0.2514286145
2261	0.2514286138
2262	0.2514286137
2263	0.2514286131
2264	0.2514285706
2265	0.2514269842
2266	0.251426979
2267	0.2514269789
2268	0.2514269329
2269	0.2514268963
2270	0.2514268936
2271	0.2514268933
2272	0.2514268929
2273	0.2514268927
2274	0.2514256832
2275	0.2514256793
2276	0.2514256792
2277	0.2514256782
2278	0.2514256779
2279	0.2514256474
2280	0.2514256472
2281	0.2514256463
2282	0.2514247291
2283	0.251424729
2284	0.2514247267
2285	0.2514247249
2286	0.2514247248
2287	0.2514247238
2288	0.2514247224
2289	0.2514238466
2290	0.2514238463
2291	0.2514238462
2292	0.251423846
2293	0.2514238458
2294	0.2514238437
2295	0.2514225107
2296	0.2514225104
2297	0.2514225103
2298	0.2514225101
2299	0.25142251
2300	0.25142251
2301	0.2514210663
2302	0.2514210601
2303	0.25142106
2304	0.2514210588
2305	0.2514210584
2306	0.2514201348
2307	0.2514201347
2308	0.2514201325
2309	0.2514201315
2310	0.2514201313
2311	0.2514201312
2312	0.2514201304
2313	0.2514201303
2314	0.2514201302
2315	0.2514201301
2316	0.2514201293
2317	0.2514201292
2318	0.2514201285
2319	0.2514201213
2320	0.2514201211
2321	0.2514184616
2322	0.2514174662
2323	0.251416884
2324	0.251416884
2325	0.251416865
2326	0.251416865
2327	0.2514168645
2328	0.2514168644
2329	0.2514168616
2330	0.2514168608
2331	0.2514165872
2332	0.2514163217
2333	0.2514163182
2334	0.2514154763
2335	0.2514146467
2336	0.2514143895
2337	0.2514143873
2338	0.2514143871
2339	0.25141396
2340	0.2514139594
2341	0.2514139594
2342	0.2514139591
2343	0.251413959
2344	0.251413956
2345	0.2514139559
2346	0.2514139553
2347	0.2514139543
2348	0.2514134758
2349	0.2514134756
2350	0.2514134753
2351	0.2514134753
2352	0.2514134752
2353	0.2514134748
2354	0.2514134741
2355	0.2514134734
2356	0.2514134731
2357	0.2514129073
2358	0.2514129072
2359	0.2514129065
2360	0.2514107745
2361	0.2514107741
2362	0.2514107738
2363	0.2514107738
2364	0.25141008
2365	0.2514098796
2366	0.2514098793
2367	0.2514098792
2368	0.251409879
2369	0.2514098788
2370	0.2514098778
2371	0.2514098777
2372	0.251409875
2373	0.2514098748
2374	0.2514092577
2375	0.2514092575
2376	0.2514090075
2377	0.2514090074
2378	0.2514087645
2379	0.2514087644
2380	0.2514087635
2381	0.2514087633
2382	0.2514087619
2383	0.2514087618
2384	0.2514087605
2385	0.2514078218
2386	0.2514078217
2387	0.2514078215
2388	0.2514078211
2389	0.2514064774
2390	0.2514064764
2391	0.2514064742
2392	0.251406474
2393	0.2514064738
2394	0.2514063579
2395	0.2514063578
2396	0.2514063577
2397	0.2514050917
2398	0.2514050908
2399	0.2514050907
2400	0.2514050905
2401	0.2514050904
2402	0.2514050903
2403	0.2514050899
2404	0.2514050892
2405	0.251405089
2406	0.2514050888
2407	0.2514050883
2408	0.2514050796
2409	0.2514050795
2410	0.2514050794
2411	0.2514050794
2412	0.2514050794
2413	0.2514050794
2414	0.2514050792
2415	0.2514050791
2416	0.2514050789
2417	0.2514050788
2418	0.2514050785
2419	0.2514050783
2420	0.2514050782
2421	0.2514050781
2422	0.2514049665
2423	0.2514049664
2424	0.2514049663
2425	0.2514049661
2426	0.251404966
2427	0.2514043909
2428	0.2514043907
2429	0.2514043903
2430	0.2514043901
2431	0.2514043887
2432	0.2514043691
2433	0.2514043689
2434	0.2514043675
2435	0.2514043674
2436	0.2514043674
2437	0.2514043673
2438	0.251403193
2439	0.2514031929
2440	0.2514031928
2441	0.2514031925
2442	0.2514031925
2443	0.2514031909
2444	0.2514031909
2445	0.2514031907
2446	0.2514031892
2447	0.2514031891
2448	0.2514031888
2449	0.2514020846
2450	0.2514020845
2451	0.2514020844
2452	0.2514013751
2453	0.251401365
2454	0.2514008458
2455	0.2514008449
2456	0.2514008446
2457	0.2514008445
2458	0.2514007074
2459	0.251400707
2460	0.2514007067
2461	0.2514007066
2462	0.2514007064
2463	0.2514007063
2464	0.2514007063
2465	0.2514007053
2466	0.2514007051
2467	0.2514007042
2468	0.2513996227
2469	0.2513982948
2470	0.2513982946
2471	0.251397276
2472	0.2513972734
2473	0.2513972733
2474	0.2513958121
2475	0.2513958119
2476	0.2513958119
2477	0.2513958118
2478	0.2513958118
2479	0.2513949186
2480	0.2513948598
2481	0.2513948588
2482	0.2513948586
2483	0.2513948408
2484	0.2513948406
2485	0.2513948401
2486	0.2513944318
2487	0.2513944316
2488	0.2513943757
2489	0.2513943753
2490	0.2513943751
2491	0.2513943737
2492	0.2513943736
2493	0.2513943718
2494	0.2513943714
2495	0.2513943712
2496	0.2513943591
2497	0.251394359
2498	0.2513943588
2499	0.2513942642
2500	0.2513942641
2501	0.251394264
2502	0.251394264
2503	0.2513942281
2504	0.2513942281
2505	0.2513942279
2506	0.2513942278
2507	0.2513942271
2508	0.2513932849
2509	0.2513932848
2510	0.2513932848
2511	0.2513932847
2512	0.2513932832
2513	0.2513932832
2514	0.2513924157
2515	0.2513924118
2516	0.2513924116
2517	0.2513923516
2518	0.2513923514
2519	0.2513923513
2520	0.2513923512
2521	0.2513923487
2522	0.2513923485
2523	0.2513923483
2524	0.2513923482
2525	0.2513923443
2526	0.2513923442
2527	0.251392344
2528	0.251392344
2529	0.2513923437
2530	0.2513913758
2531	0.2513913755
2532	0.251391339
2533	0.2513913156
2534	0.2513913155
2535	0.2513913119
2536	0.2513913118
2537	0.2513913115
2538	0.2513913114
2539	0.2513912279
2540	0.2513912254
2541	0.2513912238
2542	0.2513912236
2543	0.2513904213
2544	0.2513904208
2545	0.2513904207
2546	0.2513904206
2547	0.2513904199
2548	0.2513904197
2549	0.2513904195
2550	0.2513904195
2551	0.2513904195
2552	0.2513904175
2553	0.2513903254
2554	0.2513903253
2555	0.2513903251
2556	0.251390325
2557	0.251390325
2558	0.2513903246
2559	0.2513903245
2560	0.2513903244
2561	0.2513903242
2562	0.251390324
2563	0.2513894376
2564	0.2513894373
2565	0.2513888918
2566	0.2513888918
2567	0.2513888917
2568	0.2513888917
2569	0.2513888916
2570	0.2513888915
2571	0.2513888914
2572	0.2513888911
2573	0.25138889
2574	0.2513888384
2575	0.2513888375
2576	0.251388837
2577	0.251388837
2578	0.2513888365
2579	0.2513888362
2580	0.2513888362
2581	0.251388836
2582	0.2513888359
2583	0.2513888353
2584	0.2513888322
2585	0.2513888282
2586	0.2513888282
2587	0.2513881585
2588	0.251388158
2589	0.2513881577
2590	0.2513881573
2591	0.2513881572
2592	0.251388157
2593	0.2513881568
2594	0.2513881567
2595	0.2513881559
2596	0.2513881539
2597	0.2513881536
2598	0.2513881536
2599	0.2513881532
2600	0.2513881517
2601	0.2513881516
2602	0.2513881515
2603	0.2513881514
2604	0.2513881513
2605	0.25138815
2606	0.2513881494
2607	0.2513881494
2608	0.2513881493
2609	0.2513881491
2610	0.2513881491
2611	0.2513881489
2612	0.2513881449
2613	0.2513881447
2614	0.2513881445
2615	0.2513881434
2616	0.2513881432
2617	0.2513881429
2618	0.2513881426
2619	0.2513881022
2620	0.2513871156
2621	0.2513871156
2622	0.2513871155
2623	0.2513871152
2624	0.2513871149
2625	0.2513871148
2626	0.2513871146
2627	0.2513862817
2628	0.2513862817
2629	0.2513860022
2630	0.2513860021
2631	0.2513860019
2632	0.2513860016
2633	0.2513860013
2634	0.2513860012
2635	0.251386001
2636	0.2513860007
2637	0.2513860004
2638	0.251386
2639	0.2513859999
2640	0.2513859998
2641	0.2513859997
2642	0.2513859995
2643	0.2513859995
2644	0.2513859995
2645	0.2513859995
2646	0.251385999
2647	0.2513859988
2648	0.2513859986
2649	0.2513859979
2650	0.2513859978
2651	0.2513859975
2652	0.2513859975
2653	0.2513859975
2654	0.2513859973
2655	0.2513859972
2656	0.2513859965
2657	0.2513859963
2658	0.2513859961
2659	0.251385996
2660	0.2513859958
2661	0.2513859906
2662	0.2513859904
2663	0.2513859903
2664	0.2513859896
2665	0.2513859894
2666	0.2513859892
2667	0.2513859891
2668	0.251385989
2669	0.2513859889
2670	0.2513859888
2671	0.2513848634
2672	0.2513848632
2673	0.2513848631
2674	0.2513848628
2675	0.2513848627
2676	0.2513848625
2677	0.2513848622
2678	0.2513848621
2679	0.251384862
2680	0.2513848619
2681	0.2513848616
2682	0.2513848616
2683	0.2513848616
2684	0.2513848614
2685	0.2513848594
2686	0.2513848594
2687	0.2513848592
2688	0.251384859
2689	0.2513848569
2690	0.2513848568
2691	0.2513848568
2692	0.2513846349
2693	0.2513845518
2694	0.2513845517
2695	0.2513845515
2696	0.2513845513
2697	0.251384551
2698	0.2513845507
2699	0.2513845504
2700	0.2513845503
2701	0.2513845501
2702	0.25138455
2703	0.2513845499
2704	0.2513845491
2705	0.251384549
2706	0.2513845488
2707	0.2513845485
2708	0.2513839126
2709	0.2513839125
2710	0.2513839124
2711	0.2513839102
2712	0.2513839101
2713	0.2513839099
2714	0.2513817481
2715	0.251381748
2716	0.2513817129
2717	0.2513817128
2718	0.2513817128
2719	0.2513817128
2720	0.2513817128
2721	0.2513817123
2722	0.2513817121
2723	0.251381712
2724	0.2513817119
2725	0.2513817094
2726	0.2513817093
2727	0.2513817092
2728	0.251381709
2729	0.2513817088
2730	0.2513817088
2731	0.2513817087
2732	0.2513817081
2733	0.2513817079
2734	0.2513817079
2735	0.2513817076
2736	0.2513817074
2737	0.2513817072
2738	0.2513817068
2739	0.2513817066
2740	0.2513817065
2741	0.2513817063
2742	0.2513814964
2743	0.2513814962
2744	0.2513814962
2745	0.2513814961
2746	0.2513814959
2747	0.2513814959
2748	0.2513814958
2749	0.2513814956
2750	0.2513814954
2751	0.2513814953
2752	0.2513814953
2753	0.2513805611
2754	0.2513805609
2755	0.2513805593
2756	0.2513805593
2757	0.2513805591
2758	0.2513805586
2759	0.2513805584
2760	0.2513805583
2761	0.2513805583
2762	0.251380558
2763	0.2513805579
2764	0.2513805577
2765	0.251380557
2766	0.2513805569
2767	0.2513792894
2768	0.2513792894
2769	0.2513792874
2770	0.2513792872
2771	0.251379287
2772	0.2513792868
2773	0.2513792865
2774	0.2513792863
2775	0.2513792859
2776	0.2513792858
2777	0.2513792846
2778	0.2513792844
2779	0.2513792842
2780	0.2513792816
2781	0.2513792802
2782	0.25137928
2783	0.2513792792
2784	0.251379279
2785	0.251379271
2786	0.2513792706
2787	0.2513792706
2788	0.2513792705
2789	0.2513792704
2790	0.2513792703
2791	0.2513792703
2792	0.2513792702
2793	0.2513792701
2794	0.2513792701
2795	0.25137927
2796	0.2513792698
2797	0.2513792696
2798	0.2513792695
2799	0.2513792693
2800	0.2513792692
2801	0.2513792691
2802	0.2513792689
2803	0.251379268
2804	0.2513792676
2805	0.2513792676
2806	0.2513792672
2807	0.2513792671
2808	0.251379267
2809	0.2513792669
2810	0.2513792668
2811	0.2513792667
2812	0.2513792665
2813	0.2513792665
2814	0.2513792648
2815	0.2513792646
2816	0.2513792645
2817	0.2513792644
2818	0.2513786334
2819	0.2513786333
2820	0.2513786331
2821	0.2513786324
2822	0.2513786324
2823	0.2513786317
2824	0.2513786317
2825	0.2513786315
2826	0.2513786311
2827	0.2513786304
2828	0.2513786302
2829	0.2513786301
2830	0.2513786299
2831	0.2513786298
2832	0.2513786298
2833	0.2513786297
2834	0.2513786293
2835	0.2513786292
2836	0.2513786288
2837	0.2513786287
2838	0.2513786287
2839	0.2513786286
2840	0.2513786285
2841	0.2513786285
2842	0.2513786282
2843	0.251378628
2844	0.2513786277
2845	0.2513786276
2846	0.2513786275
2847	0.2513786273
2848	0.2513786273
2849	0.2513786272
2850	0.2513785107
2851	0.2513785106
2852	0.2513785105
2853	0.2513785103
2854	0.2513785101
2855	0.25137851
2856	0.2513784318
2857	0.2513784314
2858	0.2513784313
2859	0.2513784312
2860	0.2513784312
2861	0.2513784311
2862	0.251378431
2863	0.2513784308
2864	0.2513784307
2865	0.2513784307
2866	0.2513784303
2867	0.2513783499
2868	0.2513783496
2869	0.2513783494
2870	0.2513783492
2871	0.2513782307
2872	0.2513782306
2873	0.2513782306
2874	0.2513782306
2875	0.2513782305
2876	0.2513782232
2877	0.2513782232
2878	0.251378223
2879	0.2513782229
2880	0.2513782222
2881	0.2513782205
2882	0.2513782181
2883	0.2513782179
2884	0.2513782176
2885	0.2513782175
2886	0.2513782173
2887	0.2513782172
2888	0.2513782167
2889	0.2513782165
2890	0.2513782163
2891	0.2513782162
2892	0.251378216
2893	0.2513782158
2894	0.2513782134
2895	0.2513782133
2896	0.2513782132
2897	0.2513782131
2898	0.251378213
2899	0.251378213
2900	0.2513782122
2901	0.2513782119
2902	0.2513782119
2903	0.2513782118
2904	0.2513782104
2905	0.2513782104
2906	0.25137821
2907	0.25137821
2908	0.2513782099
2909	0.2513782099
2910	0.2513782099
2911	0.2513782098
2912	0.2513782096
2913	0.2513782096
2914	0.2513782092
2915	0.2513782092
2916	0.2513782091
2917	0.2513782091
2918	0.2513781696
2919	0.2513781695
2920	0.2513781693
2921	0.2513781692
2922	0.2513781691
2923	0.2513781691
2924	0.2513781677
2925	0.2513780893
2926	0.2513780892
2927	0.2513780889
